Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-07 15:56:00-05:00,23.68000030517578,23.709999084472656,23.610000610351562,23.610000610351562,23.610000610351562,0
2022-02-07 15:57:00-05:00,23.579999923706055,23.579999923706055,23.3700008392334,23.3700008392334,23.3700008392334,0
2022-02-07 15:58:00-05:00,23.3700008392334,23.3700008392334,23.299999237060547,23.299999237060547,23.299999237060547,0
2022-02-07 15:59:00-05:00,23.280000686645508,23.280000686645508,23.15999984741211,23.15999984741211,23.15999984741211,0
2022-02-08 09:31:00-05:00,22.75,22.75,22.75,22.75,22.75,0
2022-02-08 09:32:00-05:00,22.760000228881836,22.920000076293945,22.760000228881836,22.920000076293945,22.920000076293945,0
2022-02-08 09:33:00-05:00,22.899999618530273,22.959999084472656,22.889999389648438,22.959999084472656,22.959999084472656,0
2022-02-08 09:34:00-05:00,22.979999542236328,23.0,22.940000534057617,23.0,23.0,0
2022-02-08 09:35:00-05:00,22.959999084472656,22.959999084472656,22.809999465942383,22.850000381469727,22.850000381469727,0
2022-02-08 09:36:00-05:00,22.81999969482422,22.81999969482422,22.760000228881836,22.81999969482422,22.81999969482422,0
2022-02-08 09:37:00-05:00,22.809999465942383,22.809999465942383,22.670000076293945,22.700000762939453,22.700000762939453,0
2022-02-08 09:38:00-05:00,22.719999313354492,22.75,22.719999313354492,22.75,22.75,0
2022-02-08 09:39:00-05:00,22.719999313354492,22.719999313354492,22.639999389648438,22.670000076293945,22.670000076293945,0
2022-02-08 09:40:00-05:00,22.68000030517578,22.739999771118164,22.65999984741211,22.65999984741211,22.65999984741211,0
2022-02-08 09:41:00-05:00,22.690000534057617,22.84000015258789,22.690000534057617,22.84000015258789,22.84000015258789,0
2022-02-08 09:42:00-05:00,22.889999389648438,22.969999313354492,22.889999389648438,22.940000534057617,22.940000534057617,0
2022-02-08 09:43:00-05:00,22.989999771118164,23.049999237060547,22.989999771118164,22.989999771118164,22.989999771118164,0
2022-02-08 09:44:00-05:00,22.969999313354492,22.969999313354492,22.899999618530273,22.920000076293945,22.920000076293945,0
2022-02-08 09:45:00-05:00,22.920000076293945,22.920000076293945,22.780000686645508,22.829999923706055,22.829999923706055,0
2022-02-08 09:46:00-05:00,22.8700008392334,22.8700008392334,22.770000457763672,22.780000686645508,22.780000686645508,0
2022-02-08 09:47:00-05:00,22.729999542236328,22.75,22.670000076293945,22.75,22.75,0
2022-02-08 09:48:00-05:00,22.760000228881836,22.809999465942383,22.719999313354492,22.719999313354492,22.719999313354492,0
2022-02-08 09:49:00-05:00,22.719999313354492,22.860000610351562,22.719999313354492,22.860000610351562,22.860000610351562,0
2022-02-08 09:50:00-05:00,22.920000076293945,23.1200008392334,22.920000076293945,23.1200008392334,23.1200008392334,0
2022-02-08 09:51:00-05:00,23.059999465942383,23.06999969482422,22.989999771118164,22.989999771118164,22.989999771118164,0
2022-02-08 09:52:00-05:00,22.989999771118164,22.989999771118164,22.93000030517578,22.940000534057617,22.940000534057617,0
2022-02-08 09:53:00-05:00,22.93000030517578,22.93000030517578,22.809999465942383,22.829999923706055,22.829999923706055,0
2022-02-08 09:54:00-05:00,22.899999618530273,22.959999084472656,22.899999618530273,22.920000076293945,22.920000076293945,0
2022-02-08 09:55:00-05:00,22.969999313354492,23.079999923706055,22.969999313354492,23.079999923706055,23.079999923706055,0
2022-02-08 09:56:00-05:00,23.020000457763672,23.059999465942383,23.020000457763672,23.020000457763672,23.020000457763672,0
2022-02-08 09:57:00-05:00,22.959999084472656,22.969999313354492,22.90999984741211,22.959999084472656,22.959999084472656,0
2022-02-08 09:58:00-05:00,22.93000030517578,22.93000030517578,22.8799991607666,22.93000030517578,22.93000030517578,0
2022-02-08 09:59:00-05:00,22.950000762939453,22.950000762939453,22.920000076293945,22.950000762939453,22.950000762939453,0
2022-02-08 10:00:00-05:00,23.020000457763672,23.229999542236328,23.020000457763672,23.229999542236328,23.229999542236328,0
2022-02-08 10:01:00-05:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,0
2022-02-08 10:02:00-05:00,23.389999389648438,23.479999542236328,23.389999389648438,23.459999084472656,23.459999084472656,0
2022-02-08 10:03:00-05:00,23.469999313354492,23.469999313354492,23.3700008392334,23.3700008392334,23.3700008392334,0
2022-02-08 10:04:00-05:00,23.31999969482422,23.3799991607666,23.31999969482422,23.3799991607666,23.3799991607666,0
2022-02-08 10:05:00-05:00,23.3799991607666,23.420000076293945,23.309999465942383,23.309999465942383,23.309999465942383,0
2022-02-08 10:06:00-05:00,23.239999771118164,23.239999771118164,23.049999237060547,23.049999237060547,23.049999237060547,0
2022-02-08 10:07:00-05:00,22.989999771118164,23.020000457763672,22.989999771118164,23.020000457763672,23.020000457763672,0
2022-02-08 10:08:00-05:00,23.010000228881836,23.100000381469727,23.010000228881836,23.100000381469727,23.100000381469727,0
2022-02-08 10:09:00-05:00,23.110000610351562,23.139999389648438,23.09000015258789,23.09000015258789,23.09000015258789,0
2022-02-08 10:10:00-05:00,23.110000610351562,23.1200008392334,23.09000015258789,23.09000015258789,23.09000015258789,0
2022-02-08 10:11:00-05:00,23.100000381469727,23.100000381469727,23.040000915527344,23.040000915527344,23.040000915527344,0
2022-02-08 10:12:00-05:00,23.06999969482422,23.170000076293945,23.06999969482422,23.170000076293945,23.170000076293945,0
2022-02-08 10:13:00-05:00,23.209999084472656,23.209999084472656,23.139999389648438,23.139999389648438,23.139999389648438,0
2022-02-08 10:14:00-05:00,23.139999389648438,23.139999389648438,23.100000381469727,23.139999389648438,23.139999389648438,0
2022-02-08 10:15:00-05:00,23.09000015258789,23.09000015258789,22.989999771118164,23.010000228881836,23.010000228881836,0
2022-02-08 10:16:00-05:00,23.030000686645508,23.030000686645508,22.989999771118164,23.010000228881836,23.010000228881836,0
2022-02-08 10:17:00-05:00,22.959999084472656,22.959999084472656,22.75,22.75,22.75,0
2022-02-08 10:18:00-05:00,22.760000228881836,22.770000457763672,22.760000228881836,22.760000228881836,22.760000228881836,0
2022-02-08 10:19:00-05:00,22.739999771118164,22.8700008392334,22.739999771118164,22.8700008392334,22.8700008392334,0
2022-02-08 10:20:00-05:00,22.850000381469727,22.850000381469727,22.829999923706055,22.829999923706055,22.829999923706055,0
2022-02-08 10:21:00-05:00,22.829999923706055,22.889999389648438,22.829999923706055,22.889999389648438,22.889999389648438,0
2022-02-08 10:22:00-05:00,22.799999237060547,22.850000381469727,22.799999237060547,22.850000381469727,22.850000381469727,0
2022-02-08 10:23:00-05:00,22.8700008392334,22.899999618530273,22.8700008392334,22.8799991607666,22.8799991607666,0
2022-02-08 10:24:00-05:00,22.889999389648438,22.889999389648438,22.809999465942383,22.84000015258789,22.84000015258789,0
2022-02-08 10:25:00-05:00,22.860000610351562,22.889999389648438,22.860000610351562,22.889999389648438,22.889999389648438,0
2022-02-08 10:26:00-05:00,22.860000610351562,22.860000610351562,22.81999969482422,22.84000015258789,22.84000015258789,0
2022-02-08 10:27:00-05:00,22.899999618530273,23.040000915527344,22.899999618530273,23.040000915527344,23.040000915527344,0
2022-02-08 10:28:00-05:00,23.020000457763672,23.100000381469727,23.020000457763672,23.100000381469727,23.100000381469727,0
2022-02-08 10:29:00-05:00,23.059999465942383,23.06999969482422,23.030000686645508,23.030000686645508,23.030000686645508,0
2022-02-08 10:30:00-05:00,23.0,23.0,22.940000534057617,22.959999084472656,22.959999084472656,0
2022-02-08 10:31:00-05:00,22.920000076293945,22.920000076293945,22.760000228881836,22.760000228881836,22.760000228881836,0
2022-02-08 10:32:00-05:00,22.760000228881836,22.780000686645508,22.739999771118164,22.739999771118164,22.739999771118164,0
2022-02-08 10:33:00-05:00,22.700000762939453,22.760000228881836,22.700000762939453,22.719999313354492,22.719999313354492,0
2022-02-08 10:34:00-05:00,22.739999771118164,22.790000915527344,22.739999771118164,22.790000915527344,22.790000915527344,0
2022-02-08 10:35:00-05:00,22.799999237060547,22.950000762939453,22.799999237060547,22.920000076293945,22.920000076293945,0
2022-02-08 10:36:00-05:00,22.950000762939453,23.010000228881836,22.950000762939453,22.969999313354492,22.969999313354492,0
2022-02-08 10:37:00-05:00,22.8799991607666,22.8799991607666,22.790000915527344,22.790000915527344,22.790000915527344,0
2022-02-08 10:38:00-05:00,22.760000228881836,22.760000228881836,22.68000030517578,22.68000030517578,22.68000030517578,0
2022-02-08 10:39:00-05:00,22.670000076293945,22.670000076293945,22.59000015258789,22.6299991607666,22.6299991607666,0
2022-02-08 10:40:00-05:00,22.649999618530273,22.670000076293945,22.649999618530273,22.670000076293945,22.670000076293945,0
2022-02-08 10:41:00-05:00,22.68000030517578,22.729999542236328,22.670000076293945,22.670000076293945,22.670000076293945,0
2022-02-08 10:42:00-05:00,22.690000534057617,22.690000534057617,22.639999389648438,22.670000076293945,22.670000076293945,0
2022-02-08 10:43:00-05:00,22.670000076293945,22.709999084472656,22.649999618530273,22.709999084472656,22.709999084472656,0
2022-02-08 10:44:00-05:00,22.690000534057617,22.690000534057617,22.610000610351562,22.610000610351562,22.610000610351562,0
2022-02-08 10:45:00-05:00,22.579999923706055,22.579999923706055,22.399999618530273,22.399999618530273,22.399999618530273,0
2022-02-08 10:46:00-05:00,22.399999618530273,22.399999618530273,22.25,22.280000686645508,22.280000686645508,0
2022-02-08 10:47:00-05:00,22.25,22.260000228881836,22.190000534057617,22.190000534057617,22.190000534057617,0
2022-02-08 10:48:00-05:00,22.200000762939453,22.219999313354492,22.200000762939453,22.219999313354492,22.219999313354492,0
2022-02-08 10:49:00-05:00,22.209999084472656,22.280000686645508,22.209999084472656,22.280000686645508,22.280000686645508,0
2022-02-08 10:50:00-05:00,22.280000686645508,22.360000610351562,22.280000686645508,22.360000610351562,22.360000610351562,0
2022-02-08 10:51:00-05:00,22.350000381469727,22.350000381469727,22.299999237060547,22.309999465942383,22.309999465942383,0
2022-02-08 10:52:00-05:00,22.309999465942383,22.3700008392334,22.309999465942383,22.3700008392334,22.3700008392334,0
2022-02-08 10:53:00-05:00,22.350000381469727,22.350000381469727,22.18000030517578,22.18000030517578,22.18000030517578,0
2022-02-08 10:55:00-05:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,0
2022-02-08 10:56:00-05:00,22.31999969482422,22.350000381469727,22.31999969482422,22.350000381469727,22.350000381469727,0
2022-02-08 10:57:00-05:00,22.329999923706055,22.329999923706055,22.25,22.25,22.25,0
2022-02-08 10:58:00-05:00,22.270000457763672,22.270000457763672,22.25,22.25,22.25,0
2022-02-08 10:59:00-05:00,22.239999771118164,22.290000915527344,22.229999542236328,22.290000915527344,22.290000915527344,0
2022-02-08 11:00:00-05:00,22.309999465942383,22.309999465942383,22.209999084472656,22.209999084472656,22.209999084472656,0
2022-02-08 11:01:00-05:00,22.079999923706055,22.139999389648438,22.079999923706055,22.110000610351562,22.110000610351562,0
2022-02-08 11:02:00-05:00,22.100000381469727,22.110000610351562,22.079999923706055,22.079999923706055,22.079999923706055,0
2022-02-08 11:03:00-05:00,22.06999969482422,22.079999923706055,22.059999465942383,22.059999465942383,22.059999465942383,0
2022-02-08 11:04:00-05:00,22.079999923706055,22.1200008392334,22.079999923706055,22.100000381469727,22.100000381469727,0
2022-02-08 11:05:00-05:00,22.059999465942383,22.059999465942383,22.0,22.010000228881836,22.010000228881836,0
2022-02-08 11:06:00-05:00,22.059999465942383,22.1200008392334,22.059999465942383,22.1200008392334,22.1200008392334,0
2022-02-08 11:07:00-05:00,22.149999618530273,22.149999618530273,22.139999389648438,22.139999389648438,22.139999389648438,0
2022-02-08 11:08:00-05:00,22.15999984741211,22.15999984741211,22.139999389648438,22.139999389648438,22.139999389648438,0
2022-02-08 11:09:00-05:00,22.110000610351562,22.110000610351562,22.049999237060547,22.06999969482422,22.06999969482422,0
2022-02-08 11:10:00-05:00,22.040000915527344,22.06999969482422,22.040000915527344,22.049999237060547,22.049999237060547,0
2022-02-08 11:11:00-05:00,22.049999237060547,22.06999969482422,22.049999237060547,22.06999969482422,22.06999969482422,0
2022-02-08 11:12:00-05:00,22.079999923706055,22.09000015258789,22.06999969482422,22.09000015258789,22.09000015258789,0
2022-02-08 11:13:00-05:00,22.059999465942383,22.059999465942383,21.959999084472656,21.959999084472656,21.959999084472656,0
2022-02-08 11:14:00-05:00,21.969999313354492,22.0,21.969999313354492,22.0,22.0,0
2022-02-08 11:15:00-05:00,21.950000762939453,21.950000762939453,21.899999618530273,21.920000076293945,21.920000076293945,0
2022-02-08 11:16:00-05:00,22.020000457763672,22.020000457763672,21.860000610351562,21.940000534057617,21.940000534057617,0
2022-02-08 11:17:00-05:00,21.93000030517578,21.950000762939453,21.920000076293945,21.93000030517578,21.93000030517578,0
2022-02-08 11:18:00-05:00,21.950000762939453,21.969999313354492,21.920000076293945,21.93000030517578,21.93000030517578,0
2022-02-08 11:19:00-05:00,21.959999084472656,21.959999084472656,21.940000534057617,21.950000762939453,21.950000762939453,0
2022-02-08 11:20:00-05:00,21.950000762939453,21.979999542236328,21.940000534057617,21.979999542236328,21.979999542236328,0
2022-02-08 11:21:00-05:00,22.0,22.079999923706055,22.0,22.079999923706055,22.079999923706055,0
2022-02-08 11:22:00-05:00,22.1200008392334,22.1200008392334,22.100000381469727,22.100000381469727,22.100000381469727,0
2022-02-08 11:23:00-05:00,22.110000610351562,22.139999389648438,22.110000610351562,22.1200008392334,22.1200008392334,0
2022-02-08 11:24:00-05:00,22.110000610351562,22.110000610351562,22.09000015258789,22.09000015258789,22.09000015258789,0
2022-02-08 11:25:00-05:00,22.06999969482422,22.06999969482422,22.049999237060547,22.059999465942383,22.059999465942383,0
2022-02-08 11:26:00-05:00,22.059999465942383,22.100000381469727,22.059999465942383,22.100000381469727,22.100000381469727,0
2022-02-08 11:27:00-05:00,22.09000015258789,22.1200008392334,22.09000015258789,22.09000015258789,22.09000015258789,0
2022-02-08 11:28:00-05:00,22.110000610351562,22.110000610351562,22.040000915527344,22.040000915527344,22.040000915527344,0
2022-02-08 11:29:00-05:00,22.040000915527344,22.059999465942383,22.030000686645508,22.059999465942383,22.059999465942383,0
2022-02-08 11:30:00-05:00,22.049999237060547,22.049999237060547,21.979999542236328,21.979999542236328,21.979999542236328,0
2022-02-08 11:31:00-05:00,21.920000076293945,21.940000534057617,21.860000610351562,21.860000610351562,21.860000610351562,0
2022-02-08 11:32:00-05:00,21.850000381469727,21.850000381469727,21.829999923706055,21.829999923706055,21.829999923706055,0
2022-02-08 11:33:00-05:00,21.81999969482422,21.84000015258789,21.809999465942383,21.84000015258789,21.84000015258789,0
2022-02-08 11:34:00-05:00,21.889999389648438,21.90999984741211,21.8799991607666,21.889999389648438,21.889999389648438,0
2022-02-08 11:35:00-05:00,21.889999389648438,21.93000030517578,21.889999389648438,21.93000030517578,21.93000030517578,0
2022-02-08 11:36:00-05:00,21.93000030517578,21.959999084472656,21.920000076293945,21.920000076293945,21.920000076293945,0
2022-02-08 11:37:00-05:00,21.899999618530273,21.899999618530273,21.850000381469727,21.8799991607666,21.8799991607666,0
2022-02-08 11:38:00-05:00,21.889999389648438,21.90999984741211,21.8700008392334,21.90999984741211,21.90999984741211,0
2022-02-08 11:39:00-05:00,21.899999618530273,21.899999618530273,21.84000015258789,21.84000015258789,21.84000015258789,0
2022-02-08 11:40:00-05:00,21.84000015258789,21.860000610351562,21.81999969482422,21.860000610351562,21.860000610351562,0
2022-02-08 11:41:00-05:00,21.84000015258789,21.860000610351562,21.829999923706055,21.860000610351562,21.860000610351562,0
2022-02-08 11:42:00-05:00,21.860000610351562,21.8799991607666,21.860000610351562,21.8799991607666,21.8799991607666,0
2022-02-08 11:43:00-05:00,21.860000610351562,21.860000610351562,21.829999923706055,21.850000381469727,21.850000381469727,0
2022-02-08 11:44:00-05:00,21.850000381469727,21.850000381469727,21.829999923706055,21.850000381469727,21.850000381469727,0
2022-02-08 11:45:00-05:00,21.81999969482422,21.81999969482422,21.809999465942383,21.809999465942383,21.809999465942383,0
2022-02-08 11:46:00-05:00,21.790000915527344,21.809999465942383,21.75,21.75,21.75,0
2022-02-08 11:47:00-05:00,21.799999237060547,21.829999923706055,21.790000915527344,21.829999923706055,21.829999923706055,0
2022-02-08 11:48:00-05:00,21.81999969482422,21.81999969482422,21.799999237060547,21.799999237060547,21.799999237060547,0
2022-02-08 11:49:00-05:00,21.799999237060547,21.8700008392334,21.799999237060547,21.8700008392334,21.8700008392334,0
2022-02-08 11:50:00-05:00,21.8799991607666,21.920000076293945,21.8799991607666,21.90999984741211,21.90999984741211,0
2022-02-08 11:51:00-05:00,21.860000610351562,21.860000610351562,21.81999969482422,21.850000381469727,21.850000381469727,0
2022-02-08 11:52:00-05:00,21.809999465942383,21.860000610351562,21.809999465942383,21.860000610351562,21.860000610351562,0
2022-02-08 11:53:00-05:00,21.850000381469727,21.8799991607666,21.850000381469727,21.8700008392334,21.8700008392334,0
2022-02-08 11:54:00-05:00,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,0
2022-02-08 11:55:00-05:00,21.850000381469727,21.850000381469727,21.81999969482422,21.81999969482422,21.81999969482422,0
2022-02-08 11:56:00-05:00,21.81999969482422,21.860000610351562,21.81999969482422,21.84000015258789,21.84000015258789,0
2022-02-08 11:57:00-05:00,21.860000610351562,21.860000610351562,21.829999923706055,21.829999923706055,21.829999923706055,0
2022-02-08 11:58:00-05:00,21.81999969482422,21.860000610351562,21.81999969482422,21.860000610351562,21.860000610351562,0
2022-02-08 11:59:00-05:00,21.829999923706055,21.860000610351562,21.829999923706055,21.860000610351562,21.860000610351562,0
2022-02-08 12:00:00-05:00,21.850000381469727,21.8799991607666,21.850000381469727,21.850000381469727,21.850000381469727,0
2022-02-08 12:01:00-05:00,21.81999969482422,21.81999969482422,21.790000915527344,21.790000915527344,21.790000915527344,0
2022-02-08 12:02:00-05:00,21.780000686645508,21.809999465942383,21.780000686645508,21.809999465942383,21.809999465942383,0
2022-02-08 12:03:00-05:00,21.81999969482422,21.850000381469727,21.81999969482422,21.850000381469727,21.850000381469727,0
2022-02-08 12:04:00-05:00,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,0
2022-02-08 12:05:00-05:00,21.8799991607666,21.979999542236328,21.8799991607666,21.979999542236328,21.979999542236328,0
2022-02-08 12:06:00-05:00,22.010000228881836,22.010000228881836,22.0,22.0,22.0,0
2022-02-08 12:07:00-05:00,21.979999542236328,21.979999542236328,21.969999313354492,21.969999313354492,21.969999313354492,0
2022-02-08 12:08:00-05:00,21.989999771118164,22.06999969482422,21.989999771118164,22.040000915527344,22.040000915527344,0
2022-02-08 12:09:00-05:00,22.06999969482422,22.06999969482422,22.040000915527344,22.040000915527344,22.040000915527344,0
2022-02-08 12:10:00-05:00,22.040000915527344,22.049999237060547,22.010000228881836,22.010000228881836,22.010000228881836,0
2022-02-08 12:11:00-05:00,22.0,22.0,21.979999542236328,21.989999771118164,21.989999771118164,0
2022-02-08 12:12:00-05:00,21.989999771118164,21.989999771118164,21.969999313354492,21.969999313354492,21.969999313354492,0
2022-02-08 12:13:00-05:00,22.0,22.030000686645508,22.0,22.030000686645508,22.030000686645508,0
2022-02-08 12:14:00-05:00,22.010000228881836,22.049999237060547,22.010000228881836,22.049999237060547,22.049999237060547,0
2022-02-08 12:15:00-05:00,22.059999465942383,22.09000015258789,22.059999465942383,22.059999465942383,22.059999465942383,0
2022-02-08 12:16:00-05:00,22.049999237060547,22.049999237060547,22.010000228881836,22.010000228881836,22.010000228881836,0
2022-02-08 12:17:00-05:00,22.0,22.010000228881836,22.0,22.010000228881836,22.010000228881836,0
2022-02-08 12:18:00-05:00,22.010000228881836,22.040000915527344,22.010000228881836,22.010000228881836,22.010000228881836,0
2022-02-08 12:19:00-05:00,21.989999771118164,22.0,21.989999771118164,21.989999771118164,21.989999771118164,0
2022-02-08 12:20:00-05:00,21.989999771118164,21.989999771118164,21.959999084472656,21.959999084472656,21.959999084472656,0
2022-02-08 12:21:00-05:00,21.959999084472656,21.959999084472656,21.8700008392334,21.8700008392334,21.8700008392334,0
2022-02-08 12:22:00-05:00,21.8700008392334,21.8700008392334,21.81999969482422,21.81999969482422,21.81999969482422,0
2022-02-08 12:23:00-05:00,21.81999969482422,21.829999923706055,21.81999969482422,21.81999969482422,21.81999969482422,0
2022-02-08 12:24:00-05:00,21.81999969482422,21.829999923706055,21.81999969482422,21.829999923706055,21.829999923706055,0
2022-02-08 12:25:00-05:00,21.850000381469727,21.860000610351562,21.84000015258789,21.860000610351562,21.860000610351562,0
2022-02-08 12:26:00-05:00,21.860000610351562,21.860000610351562,21.84000015258789,21.850000381469727,21.850000381469727,0
2022-02-08 12:27:00-05:00,21.84000015258789,21.8799991607666,21.84000015258789,21.8799991607666,21.8799991607666,0
2022-02-08 12:28:00-05:00,21.8700008392334,21.8700008392334,21.850000381469727,21.850000381469727,21.850000381469727,0
2022-02-08 12:29:00-05:00,21.850000381469727,21.850000381469727,21.81999969482422,21.81999969482422,21.81999969482422,0
2022-02-08 12:30:00-05:00,21.809999465942383,21.809999465942383,21.75,21.75,21.75,0
2022-02-08 12:31:00-05:00,21.729999542236328,21.729999542236328,21.690000534057617,21.690000534057617,21.690000534057617,0
2022-02-08 12:32:00-05:00,21.709999084472656,21.709999084472656,21.670000076293945,21.670000076293945,21.670000076293945,0
2022-02-08 12:33:00-05:00,21.649999618530273,21.65999984741211,21.610000610351562,21.610000610351562,21.610000610351562,0
2022-02-08 12:34:00-05:00,21.6200008392334,21.639999389648438,21.6200008392334,21.6299991607666,21.6299991607666,0
2022-02-08 12:35:00-05:00,21.6200008392334,21.6200008392334,21.610000610351562,21.610000610351562,21.610000610351562,0
2022-02-08 12:36:00-05:00,21.6200008392334,21.6299991607666,21.6200008392334,21.6299991607666,21.6299991607666,0
2022-02-08 12:37:00-05:00,21.6299991607666,21.6299991607666,21.56999969482422,21.579999923706055,21.579999923706055,0
2022-02-08 12:38:00-05:00,21.579999923706055,21.579999923706055,21.520000457763672,21.530000686645508,21.530000686645508,0
2022-02-08 12:39:00-05:00,21.520000457763672,21.520000457763672,21.5,21.5,21.5,0
2022-02-08 12:40:00-05:00,21.5,21.530000686645508,21.5,21.520000457763672,21.520000457763672,0
2022-02-08 12:41:00-05:00,21.520000457763672,21.520000457763672,21.510000228881836,21.510000228881836,21.510000228881836,0
2022-02-08 12:42:00-05:00,21.520000457763672,21.579999923706055,21.520000457763672,21.579999923706055,21.579999923706055,0
2022-02-08 12:43:00-05:00,21.59000015258789,21.600000381469727,21.59000015258789,21.600000381469727,21.600000381469727,0
2022-02-08 12:44:00-05:00,21.59000015258789,21.600000381469727,21.579999923706055,21.600000381469727,21.600000381469727,0
2022-02-08 12:45:00-05:00,21.610000610351562,21.610000610351562,21.56999969482422,21.56999969482422,21.56999969482422,0
2022-02-08 12:46:00-05:00,21.559999465942383,21.559999465942383,21.530000686645508,21.540000915527344,21.540000915527344,0
2022-02-08 12:47:00-05:00,21.540000915527344,21.559999465942383,21.530000686645508,21.559999465942383,21.559999465942383,0
2022-02-08 12:48:00-05:00,21.559999465942383,21.59000015258789,21.559999465942383,21.579999923706055,21.579999923706055,0
2022-02-08 12:49:00-05:00,21.56999969482422,21.59000015258789,21.56999969482422,21.579999923706055,21.579999923706055,0
2022-02-08 12:50:00-05:00,21.579999923706055,21.579999923706055,21.559999465942383,21.559999465942383,21.559999465942383,0
2022-02-08 12:51:00-05:00,21.559999465942383,21.56999969482422,21.559999465942383,21.559999465942383,21.559999465942383,0
2022-02-08 12:52:00-05:00,21.559999465942383,21.559999465942383,21.540000915527344,21.540000915527344,21.540000915527344,0
2022-02-08 12:53:00-05:00,21.549999237060547,21.549999237060547,21.520000457763672,21.520000457763672,21.520000457763672,0
2022-02-08 12:54:00-05:00,21.520000457763672,21.540000915527344,21.5,21.5,21.5,0
2022-02-08 12:55:00-05:00,21.510000228881836,21.530000686645508,21.510000228881836,21.530000686645508,21.530000686645508,0
2022-02-08 12:56:00-05:00,21.530000686645508,21.540000915527344,21.530000686645508,21.530000686645508,21.530000686645508,0
2022-02-08 12:57:00-05:00,21.520000457763672,21.549999237060547,21.520000457763672,21.549999237060547,21.549999237060547,0
2022-02-08 12:58:00-05:00,21.56999969482422,21.56999969482422,21.549999237060547,21.56999969482422,21.56999969482422,0
2022-02-08 12:59:00-05:00,21.579999923706055,21.639999389648438,21.579999923706055,21.6299991607666,21.6299991607666,0
2022-02-08 13:00:00-05:00,21.6200008392334,21.6299991607666,21.6200008392334,21.6299991607666,21.6299991607666,0
2022-02-08 13:01:00-05:00,21.6200008392334,21.690000534057617,21.6200008392334,21.68000030517578,21.68000030517578,0
2022-02-08 13:02:00-05:00,21.700000762939453,21.700000762939453,21.68000030517578,21.68000030517578,21.68000030517578,0
2022-02-08 13:03:00-05:00,21.670000076293945,21.709999084472656,21.670000076293945,21.709999084472656,21.709999084472656,0
2022-02-08 13:04:00-05:00,21.700000762939453,21.729999542236328,21.700000762939453,21.729999542236328,21.729999542236328,0
2022-02-08 13:05:00-05:00,21.709999084472656,21.709999084472656,21.700000762939453,21.709999084472656,21.709999084472656,0
2022-02-08 13:06:00-05:00,21.709999084472656,21.739999771118164,21.709999084472656,21.709999084472656,21.709999084472656,0
2022-02-08 13:07:00-05:00,21.690000534057617,21.739999771118164,21.690000534057617,21.739999771118164,21.739999771118164,0
2022-02-08 13:08:00-05:00,21.760000228881836,21.760000228881836,21.700000762939453,21.719999313354492,21.719999313354492,0
2022-02-08 13:09:00-05:00,21.719999313354492,21.75,21.719999313354492,21.739999771118164,21.739999771118164,0
2022-02-08 13:10:00-05:00,21.729999542236328,21.799999237060547,21.729999542236328,21.790000915527344,21.790000915527344,0
2022-02-08 13:11:00-05:00,21.780000686645508,21.780000686645508,21.719999313354492,21.719999313354492,21.719999313354492,0
2022-02-08 13:12:00-05:00,21.739999771118164,21.739999771118164,21.719999313354492,21.719999313354492,21.719999313354492,0
2022-02-08 13:13:00-05:00,21.739999771118164,21.739999771118164,21.719999313354492,21.719999313354492,21.719999313354492,0
2022-02-08 13:14:00-05:00,21.700000762939453,21.709999084472656,21.700000762939453,21.709999084472656,21.709999084472656,0
2022-02-08 13:15:00-05:00,21.709999084472656,21.760000228881836,21.709999084472656,21.760000228881836,21.760000228881836,0
2022-02-08 13:16:00-05:00,21.770000457763672,21.829999923706055,21.770000457763672,21.829999923706055,21.829999923706055,0
2022-02-08 13:17:00-05:00,21.90999984741211,21.940000534057617,21.90999984741211,21.93000030517578,21.93000030517578,0
2022-02-08 13:18:00-05:00,21.8799991607666,21.8799991607666,21.780000686645508,21.780000686645508,21.780000686645508,0
2022-02-08 13:19:00-05:00,21.770000457763672,21.780000686645508,21.75,21.780000686645508,21.780000686645508,0
2022-02-08 13:20:00-05:00,21.780000686645508,21.829999923706055,21.780000686645508,21.829999923706055,21.829999923706055,0
2022-02-08 13:21:00-05:00,21.81999969482422,21.81999969482422,21.780000686645508,21.780000686645508,21.780000686645508,0
2022-02-08 13:22:00-05:00,21.780000686645508,21.799999237060547,21.770000457763672,21.799999237060547,21.799999237060547,0
2022-02-08 13:23:00-05:00,21.790000915527344,21.84000015258789,21.790000915527344,21.84000015258789,21.84000015258789,0
2022-02-08 13:24:00-05:00,21.829999923706055,21.850000381469727,21.829999923706055,21.84000015258789,21.84000015258789,0
2022-02-08 13:25:00-05:00,21.84000015258789,21.850000381469727,21.84000015258789,21.850000381469727,21.850000381469727,0
2022-02-08 13:26:00-05:00,21.860000610351562,21.93000030517578,21.860000610351562,21.920000076293945,21.920000076293945,0
2022-02-08 13:27:00-05:00,21.920000076293945,21.920000076293945,21.899999618530273,21.90999984741211,21.90999984741211,0
