Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-28 08:52:00-06:00,18.170000076293945,18.170000076293945,18.1200008392334,18.170000076293945,18.170000076293945,0
2025-01-28 08:53:00-06:00,18.149999618530273,18.170000076293945,18.149999618530273,18.149999618530273,18.149999618530273,0
2025-01-28 08:54:00-06:00,18.15999984741211,18.15999984741211,18.09000015258789,18.09000015258789,18.09000015258789,0
2025-01-28 08:55:00-06:00,18.049999237060547,18.079999923706055,18.049999237060547,18.079999923706055,18.079999923706055,0
2025-01-28 08:56:00-06:00,18.06999969482422,18.06999969482422,18.030000686645508,18.040000915527344,18.040000915527344,0
2025-01-28 08:57:00-06:00,18.0,18.010000228881836,18.0,18.010000228881836,18.010000228881836,0
2025-01-28 08:58:00-06:00,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0
2025-01-28 08:59:00-06:00,18.020000457763672,18.020000457763672,17.920000076293945,17.920000076293945,17.920000076293945,0
2025-01-28 09:00:00-06:00,17.8799991607666,17.8799991607666,17.799999237060547,17.799999237060547,17.799999237060547,0
2025-01-28 09:01:00-06:00,17.799999237060547,17.799999237060547,17.68000030517578,17.68000030517578,17.68000030517578,0
2025-01-28 09:02:00-06:00,17.610000610351562,17.610000610351562,17.559999465942383,17.600000381469727,17.600000381469727,0
2025-01-28 09:03:00-06:00,17.59000015258789,17.59000015258789,17.510000228881836,17.510000228881836,17.510000228881836,0
2025-01-28 09:04:00-06:00,17.469999313354492,17.489999771118164,17.459999084472656,17.459999084472656,17.459999084472656,0
2025-01-28 09:05:00-06:00,17.450000762939453,17.489999771118164,17.450000762939453,17.450000762939453,17.450000762939453,0
2025-01-28 09:06:00-06:00,17.399999618530273,17.43000030517578,17.399999618530273,17.399999618530273,17.399999618530273,0
2025-01-28 09:07:00-06:00,17.3799991607666,17.399999618530273,17.3700008392334,17.3700008392334,17.3700008392334,0
2025-01-28 09:08:00-06:00,17.350000381469727,17.489999771118164,17.350000381469727,17.489999771118164,17.489999771118164,0
2025-01-28 09:09:00-06:00,17.469999313354492,17.5,17.469999313354492,17.5,17.5,0
2025-01-28 09:10:00-06:00,17.510000228881836,17.510000228881836,17.5,17.5,17.5,0
2025-01-28 09:11:00-06:00,17.489999771118164,17.510000228881836,17.489999771118164,17.489999771118164,17.489999771118164,0
2025-01-28 09:12:00-06:00,17.469999313354492,17.469999313354492,17.360000610351562,17.360000610351562,17.360000610351562,0
2025-01-28 09:13:00-06:00,17.350000381469727,17.350000381469727,17.309999465942383,17.309999465942383,17.309999465942383,0
2025-01-28 09:14:00-06:00,17.309999465942383,17.309999465942383,17.299999237060547,17.309999465942383,17.309999465942383,0
2025-01-28 09:15:00-06:00,17.299999237060547,17.31999969482422,17.299999237060547,17.31999969482422,17.31999969482422,0
2025-01-28 09:16:00-06:00,17.31999969482422,17.31999969482422,17.309999465942383,17.309999465942383,17.309999465942383,0
2025-01-28 09:17:00-06:00,17.309999465942383,17.309999465942383,17.299999237060547,17.309999465942383,17.309999465942383,0
2025-01-28 09:18:00-06:00,17.290000915527344,17.299999237060547,17.280000686645508,17.280000686645508,17.280000686645508,0
2025-01-28 09:19:00-06:00,17.270000457763672,17.290000915527344,17.260000228881836,17.260000228881836,17.260000228881836,0
2025-01-28 09:20:00-06:00,17.25,17.260000228881836,17.229999542236328,17.25,17.25,0
2025-01-28 09:21:00-06:00,17.229999542236328,17.229999542236328,17.209999084472656,17.219999313354492,17.219999313354492,0
2025-01-28 09:22:00-06:00,17.209999084472656,17.209999084472656,17.1299991607666,17.1299991607666,17.1299991607666,0
2025-01-28 09:23:00-06:00,17.100000381469727,17.100000381469727,17.0,17.0,17.0,0
2025-01-28 09:24:00-06:00,16.979999542236328,17.0,16.969999313354492,16.989999771118164,16.989999771118164,0
2025-01-28 09:25:00-06:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
2025-01-28 09:26:00-06:00,16.979999542236328,16.979999542236328,16.940000534057617,16.940000534057617,16.940000534057617,0
2025-01-28 09:27:00-06:00,16.889999389648438,16.889999389648438,16.8700008392334,16.8700008392334,16.8700008392334,0
2025-01-28 09:28:00-06:00,16.8700008392334,16.8799991607666,16.860000610351562,16.8799991607666,16.8799991607666,0
2025-01-28 09:29:00-06:00,16.8799991607666,16.899999618530273,16.860000610351562,16.899999618530273,16.899999618530273,0
2025-01-28 09:30:00-06:00,16.93000030517578,16.979999542236328,16.93000030517578,16.959999084472656,16.959999084472656,0
2025-01-28 09:31:00-06:00,16.969999313354492,17.020000457763672,16.969999313354492,16.989999771118164,16.989999771118164,0
2025-01-28 09:32:00-06:00,16.989999771118164,17.0,16.979999542236328,17.0,17.0,0
2025-01-28 09:33:00-06:00,16.989999771118164,17.030000686645508,16.989999771118164,17.030000686645508,17.030000686645508,0
2025-01-28 09:34:00-06:00,17.040000915527344,17.100000381469727,17.040000915527344,17.100000381469727,17.100000381469727,0
2025-01-28 09:35:00-06:00,17.079999923706055,17.110000610351562,17.079999923706055,17.110000610351562,17.110000610351562,0
2025-01-28 09:36:00-06:00,17.100000381469727,17.100000381469727,17.059999465942383,17.100000381469727,17.100000381469727,0
2025-01-28 09:37:00-06:00,17.06999969482422,17.06999969482422,17.010000228881836,17.010000228881836,17.010000228881836,0
2025-01-28 09:38:00-06:00,16.969999313354492,16.989999771118164,16.950000762939453,16.950000762939453,16.950000762939453,0
2025-01-28 09:39:00-06:00,16.959999084472656,16.969999313354492,16.959999084472656,16.969999313354492,16.969999313354492,0
2025-01-28 09:40:00-06:00,16.979999542236328,16.979999542236328,16.969999313354492,16.969999313354492,16.969999313354492,0
2025-01-28 09:41:00-06:00,16.969999313354492,16.969999313354492,16.959999084472656,16.959999084472656,16.959999084472656,0
2025-01-28 09:42:00-06:00,16.950000762939453,16.979999542236328,16.950000762939453,16.979999542236328,16.979999542236328,0
2025-01-28 09:43:00-06:00,16.989999771118164,17.010000228881836,16.979999542236328,16.979999542236328,16.979999542236328,0
2025-01-28 09:44:00-06:00,16.979999542236328,16.989999771118164,16.979999542236328,16.979999542236328,16.979999542236328,0
2025-01-28 09:45:00-06:00,16.979999542236328,17.049999237060547,16.979999542236328,17.049999237060547,17.049999237060547,0
2025-01-28 09:46:00-06:00,17.059999465942383,17.059999465942383,16.989999771118164,16.989999771118164,16.989999771118164,0
2025-01-28 09:47:00-06:00,16.979999542236328,16.979999542236328,16.940000534057617,16.940000534057617,16.940000534057617,0
2025-01-28 09:48:00-06:00,16.950000762939453,16.950000762939453,16.940000534057617,16.940000534057617,16.940000534057617,0
2025-01-28 09:49:00-06:00,16.93000030517578,16.93000030517578,16.90999984741211,16.90999984741211,16.90999984741211,0
2025-01-28 09:50:00-06:00,16.90999984741211,16.920000076293945,16.90999984741211,16.920000076293945,16.920000076293945,0
2025-01-28 09:51:00-06:00,16.920000076293945,16.940000534057617,16.920000076293945,16.940000534057617,16.940000534057617,0
2025-01-28 09:52:00-06:00,16.920000076293945,16.950000762939453,16.920000076293945,16.950000762939453,16.950000762939453,0
2025-01-28 09:53:00-06:00,16.959999084472656,17.010000228881836,16.959999084472656,17.010000228881836,17.010000228881836,0
2025-01-28 09:54:00-06:00,16.989999771118164,17.0,16.989999771118164,17.0,17.0,0
2025-01-28 09:55:00-06:00,17.0,17.0,16.959999084472656,16.959999084472656,16.959999084472656,0
2025-01-28 09:56:00-06:00,16.959999084472656,16.969999313354492,16.950000762939453,16.969999313354492,16.969999313354492,0
2025-01-28 09:57:00-06:00,16.959999084472656,16.959999084472656,16.940000534057617,16.950000762939453,16.950000762939453,0
2025-01-28 09:58:00-06:00,16.969999313354492,16.989999771118164,16.940000534057617,16.940000534057617,16.940000534057617,0
2025-01-28 09:59:00-06:00,16.920000076293945,16.920000076293945,16.899999618530273,16.899999618530273,16.899999618530273,0
2025-01-28 10:00:00-06:00,16.899999618530273,16.899999618530273,16.829999923706055,16.84000015258789,16.84000015258789,0
2025-01-28 10:01:00-06:00,16.860000610351562,16.93000030517578,16.860000610351562,16.93000030517578,16.93000030517578,0
2025-01-28 10:02:00-06:00,16.940000534057617,17.0,16.940000534057617,16.979999542236328,16.979999542236328,0
2025-01-28 10:03:00-06:00,16.969999313354492,17.030000686645508,16.969999313354492,17.010000228881836,17.010000228881836,0
2025-01-28 10:04:00-06:00,17.0,17.0,16.989999771118164,16.989999771118164,16.989999771118164,0
2025-01-28 10:05:00-06:00,16.950000762939453,16.950000762939453,16.940000534057617,16.940000534057617,16.940000534057617,0
2025-01-28 10:06:00-06:00,16.93000030517578,16.93000030517578,16.899999618530273,16.899999618530273,16.899999618530273,0
2025-01-28 10:07:00-06:00,16.90999984741211,16.90999984741211,16.899999618530273,16.899999618530273,16.899999618530273,0
2025-01-28 10:08:00-06:00,16.899999618530273,16.90999984741211,16.899999618530273,16.90999984741211,16.90999984741211,0
2025-01-28 10:09:00-06:00,16.90999984741211,16.90999984741211,16.899999618530273,16.899999618530273,16.899999618530273,0
2025-01-28 10:10:00-06:00,16.899999618530273,16.899999618530273,16.889999389648438,16.889999389648438,16.889999389648438,0
2025-01-28 10:11:00-06:00,16.8799991607666,16.8799991607666,16.8700008392334,16.8799991607666,16.8799991607666,0
2025-01-28 10:12:00-06:00,16.8799991607666,16.8799991607666,16.850000381469727,16.850000381469727,16.850000381469727,0
2025-01-28 10:13:00-06:00,16.8700008392334,16.8700008392334,16.84000015258789,16.8700008392334,16.8700008392334,0
2025-01-28 10:14:00-06:00,16.920000076293945,16.950000762939453,16.920000076293945,16.940000534057617,16.940000534057617,0
2025-01-28 10:15:00-06:00,16.940000534057617,16.950000762939453,16.920000076293945,16.940000534057617,16.940000534057617,0
2025-01-28 10:16:00-06:00,16.940000534057617,16.940000534057617,16.920000076293945,16.93000030517578,16.93000030517578,0
2025-01-28 10:17:00-06:00,16.979999542236328,17.030000686645508,16.979999542236328,17.030000686645508,17.030000686645508,0
2025-01-28 10:18:00-06:00,17.020000457763672,17.020000457763672,17.0,17.0,17.0,0
2025-01-28 10:19:00-06:00,17.0,17.049999237060547,17.0,17.049999237060547,17.049999237060547,0
2025-01-28 10:20:00-06:00,17.049999237060547,17.079999923706055,17.030000686645508,17.030000686645508,17.030000686645508,0
2025-01-28 10:21:00-06:00,17.040000915527344,17.059999465942383,17.040000915527344,17.049999237060547,17.049999237060547,0
2025-01-28 10:22:00-06:00,17.049999237060547,17.06999969482422,17.040000915527344,17.06999969482422,17.06999969482422,0
2025-01-28 10:23:00-06:00,17.059999465942383,17.079999923706055,17.059999465942383,17.079999923706055,17.079999923706055,0
2025-01-28 10:24:00-06:00,17.059999465942383,17.1200008392334,17.059999465942383,17.1200008392334,17.1200008392334,0
2025-01-28 10:25:00-06:00,17.139999389648438,17.200000762939453,17.139999389648438,17.200000762939453,17.200000762939453,0
2025-01-28 10:26:00-06:00,17.200000762939453,17.229999542236328,17.18000030517578,17.18000030517578,17.18000030517578,0
2025-01-28 10:27:00-06:00,17.18000030517578,17.219999313354492,17.18000030517578,17.200000762939453,17.200000762939453,0
2025-01-28 10:28:00-06:00,17.190000534057617,17.270000457763672,17.190000534057617,17.25,17.25,0
2025-01-28 10:29:00-06:00,17.260000228881836,17.329999923706055,17.260000228881836,17.260000228881836,17.260000228881836,0
2025-01-28 10:30:00-06:00,17.260000228881836,17.260000228881836,17.219999313354492,17.219999313354492,17.219999313354492,0
2025-01-28 10:31:00-06:00,17.229999542236328,17.229999542236328,17.219999313354492,17.219999313354492,17.219999313354492,0
2025-01-28 10:32:00-06:00,17.229999542236328,17.229999542236328,17.149999618530273,17.149999618530273,17.149999618530273,0
2025-01-28 10:33:00-06:00,17.149999618530273,17.18000030517578,17.149999618530273,17.18000030517578,17.18000030517578,0
2025-01-28 10:34:00-06:00,17.18000030517578,17.18000030517578,17.15999984741211,17.170000076293945,17.170000076293945,0
2025-01-28 10:35:00-06:00,17.15999984741211,17.25,17.15999984741211,17.25,17.25,0
2025-01-28 10:36:00-06:00,17.280000686645508,17.280000686645508,17.25,17.25,17.25,0
2025-01-28 10:37:00-06:00,17.229999542236328,17.239999771118164,17.229999542236328,17.239999771118164,17.239999771118164,0
2025-01-28 10:38:00-06:00,17.260000228881836,17.260000228881836,17.18000030517578,17.18000030517578,17.18000030517578,0
2025-01-28 10:39:00-06:00,17.15999984741211,17.170000076293945,17.1299991607666,17.1299991607666,17.1299991607666,0
2025-01-28 10:40:00-06:00,17.1200008392334,17.18000030517578,17.1200008392334,17.18000030517578,17.18000030517578,0
2025-01-28 10:41:00-06:00,17.200000762939453,17.260000228881836,17.200000762939453,17.260000228881836,17.260000228881836,0
2025-01-28 10:42:00-06:00,17.299999237060547,17.309999465942383,17.299999237060547,17.299999237060547,17.299999237060547,0
2025-01-28 10:43:00-06:00,17.270000457763672,17.270000457763672,17.25,17.25,17.25,0
2025-01-28 10:44:00-06:00,17.229999542236328,17.229999542236328,17.190000534057617,17.190000534057617,17.190000534057617,0
2025-01-28 10:45:00-06:00,17.18000030517578,17.18000030517578,17.170000076293945,17.18000030517578,17.18000030517578,0
2025-01-28 10:46:00-06:00,17.170000076293945,17.170000076293945,17.1200008392334,17.1200008392334,17.1200008392334,0
2025-01-28 10:47:00-06:00,17.1200008392334,17.1200008392334,17.09000015258789,17.09000015258789,17.09000015258789,0
2025-01-28 10:48:00-06:00,17.100000381469727,17.100000381469727,17.059999465942383,17.079999923706055,17.079999923706055,0
2025-01-28 10:49:00-06:00,17.079999923706055,17.110000610351562,17.06999969482422,17.06999969482422,17.06999969482422,0
2025-01-28 10:50:00-06:00,17.049999237060547,17.100000381469727,17.049999237060547,17.100000381469727,17.100000381469727,0
2025-01-28 10:51:00-06:00,17.110000610351562,17.260000228881836,17.110000610351562,17.260000228881836,17.260000228881836,0
2025-01-28 10:52:00-06:00,17.219999313354492,17.229999542236328,17.209999084472656,17.209999084472656,17.209999084472656,0
2025-01-28 10:53:00-06:00,17.170000076293945,17.170000076293945,17.100000381469727,17.100000381469727,17.100000381469727,0
2025-01-28 10:54:00-06:00,17.040000915527344,17.049999237060547,17.040000915527344,17.049999237060547,17.049999237060547,0
2025-01-28 10:55:00-06:00,17.030000686645508,17.040000915527344,17.030000686645508,17.040000915527344,17.040000915527344,0
2025-01-28 10:56:00-06:00,17.040000915527344,17.040000915527344,16.989999771118164,16.989999771118164,16.989999771118164,0
2025-01-28 10:57:00-06:00,16.979999542236328,16.979999542236328,16.969999313354492,16.969999313354492,16.969999313354492,0
2025-01-28 10:58:00-06:00,16.969999313354492,16.969999313354492,16.950000762939453,16.950000762939453,16.950000762939453,0
2025-01-28 10:59:00-06:00,16.959999084472656,16.959999084472656,16.93000030517578,16.950000762939453,16.950000762939453,0
2025-01-28 11:00:00-06:00,16.920000076293945,16.920000076293945,16.90999984741211,16.90999984741211,16.90999984741211,0
2025-01-28 11:01:00-06:00,16.889999389648438,16.899999618530273,16.889999389648438,16.889999389648438,16.889999389648438,0
2025-01-28 11:02:00-06:00,16.889999389648438,16.950000762939453,16.889999389648438,16.950000762939453,16.950000762939453,0
2025-01-28 11:03:00-06:00,16.940000534057617,16.940000534057617,16.899999618530273,16.899999618530273,16.899999618530273,0
2025-01-28 11:04:00-06:00,16.899999618530273,16.899999618530273,16.889999389648438,16.889999389648438,16.889999389648438,0
2025-01-28 11:05:00-06:00,16.8799991607666,16.8799991607666,16.829999923706055,16.829999923706055,16.829999923706055,0
2025-01-28 11:06:00-06:00,16.84000015258789,16.84000015258789,16.81999969482422,16.81999969482422,16.81999969482422,0
2025-01-28 11:07:00-06:00,16.81999969482422,16.81999969482422,16.809999465942383,16.809999465942383,16.809999465942383,0
2025-01-28 11:08:00-06:00,16.799999237060547,16.799999237060547,16.770000457763672,16.780000686645508,16.780000686645508,0
2025-01-28 11:09:00-06:00,16.75,16.75,16.700000762939453,16.700000762939453,16.700000762939453,0
2025-01-28 11:10:00-06:00,16.700000762939453,16.700000762939453,16.670000076293945,16.670000076293945,16.670000076293945,0
2025-01-28 11:11:00-06:00,16.68000030517578,16.700000762939453,16.68000030517578,16.68000030517578,16.68000030517578,0
2025-01-28 11:12:00-06:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0
2025-01-28 11:13:00-06:00,16.670000076293945,16.670000076293945,16.65999984741211,16.670000076293945,16.670000076293945,0
2025-01-28 11:14:00-06:00,16.68000030517578,16.68000030517578,16.65999984741211,16.670000076293945,16.670000076293945,0
2025-01-28 11:15:00-06:00,16.670000076293945,16.670000076293945,16.65999984741211,16.65999984741211,16.65999984741211,0
2025-01-28 11:16:00-06:00,16.65999984741211,16.65999984741211,16.649999618530273,16.649999618530273,16.649999618530273,0
2025-01-28 11:17:00-06:00,16.649999618530273,16.649999618530273,16.6299991607666,16.6299991607666,16.6299991607666,0
2025-01-28 11:18:00-06:00,16.639999389648438,16.649999618530273,16.6200008392334,16.6200008392334,16.6200008392334,0
2025-01-28 11:19:00-06:00,16.610000610351562,16.610000610351562,16.59000015258789,16.59000015258789,16.59000015258789,0
2025-01-28 11:20:00-06:00,16.59000015258789,16.600000381469727,16.579999923706055,16.579999923706055,16.579999923706055,0
2025-01-28 11:21:00-06:00,16.579999923706055,16.579999923706055,16.549999237060547,16.549999237060547,16.549999237060547,0
2025-01-28 11:22:00-06:00,16.559999465942383,16.559999465942383,16.549999237060547,16.559999465942383,16.559999465942383,0
2025-01-28 11:23:00-06:00,16.549999237060547,16.56999969482422,16.549999237060547,16.56999969482422,16.56999969482422,0
2025-01-28 11:24:00-06:00,16.600000381469727,16.600000381469727,16.56999969482422,16.56999969482422,16.56999969482422,0
2025-01-28 11:25:00-06:00,16.56999969482422,16.59000015258789,16.56999969482422,16.579999923706055,16.579999923706055,0
2025-01-28 11:26:00-06:00,16.579999923706055,16.610000610351562,16.579999923706055,16.610000610351562,16.610000610351562,0
2025-01-28 11:27:00-06:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
2025-01-28 11:28:00-06:00,16.59000015258789,16.600000381469727,16.59000015258789,16.600000381469727,16.600000381469727,0
2025-01-28 11:29:00-06:00,16.600000381469727,16.600000381469727,16.59000015258789,16.600000381469727,16.600000381469727,0
2025-01-28 11:30:00-06:00,16.600000381469727,16.600000381469727,16.56999969482422,16.579999923706055,16.579999923706055,0
2025-01-28 11:31:00-06:00,16.56999969482422,16.579999923706055,16.559999465942383,16.579999923706055,16.579999923706055,0
2025-01-28 11:32:00-06:00,16.579999923706055,16.579999923706055,16.56999969482422,16.56999969482422,16.56999969482422,0
2025-01-28 11:33:00-06:00,16.56999969482422,16.56999969482422,16.559999465942383,16.559999465942383,16.559999465942383,0
2025-01-28 11:34:00-06:00,16.579999923706055,16.579999923706055,16.559999465942383,16.559999465942383,16.559999465942383,0
2025-01-28 11:35:00-06:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,0
2025-01-28 11:36:00-06:00,16.559999465942383,16.56999969482422,16.559999465942383,16.56999969482422,16.56999969482422,0
2025-01-28 11:37:00-06:00,16.56999969482422,16.56999969482422,16.559999465942383,16.559999465942383,16.559999465942383,0
2025-01-28 11:38:00-06:00,16.559999465942383,16.600000381469727,16.559999465942383,16.600000381469727,16.600000381469727,0
2025-01-28 11:39:00-06:00,16.579999923706055,16.579999923706055,16.56999969482422,16.579999923706055,16.579999923706055,0
2025-01-28 11:40:00-06:00,16.579999923706055,16.600000381469727,16.579999923706055,16.600000381469727,16.600000381469727,0
2025-01-28 11:41:00-06:00,16.6299991607666,16.6299991607666,16.6200008392334,16.6200008392334,16.6200008392334,0
2025-01-28 11:42:00-06:00,16.6200008392334,16.6200008392334,16.59000015258789,16.59000015258789,16.59000015258789,0
2025-01-28 11:43:00-06:00,16.59000015258789,16.600000381469727,16.59000015258789,16.600000381469727,16.600000381469727,0
2025-01-28 11:44:00-06:00,16.6200008392334,16.6200008392334,16.600000381469727,16.600000381469727,16.600000381469727,0
2025-01-28 11:45:00-06:00,16.600000381469727,16.610000610351562,16.600000381469727,16.600000381469727,16.600000381469727,0
2025-01-28 11:46:00-06:00,16.610000610351562,16.639999389648438,16.610000610351562,16.610000610351562,16.610000610351562,0
2025-01-28 11:47:00-06:00,16.600000381469727,16.600000381469727,16.59000015258789,16.59000015258789,16.59000015258789,0
2025-01-28 11:48:00-06:00,16.600000381469727,16.610000610351562,16.600000381469727,16.610000610351562,16.610000610351562,0
2025-01-28 11:49:00-06:00,16.610000610351562,16.6299991607666,16.610000610351562,16.610000610351562,16.610000610351562,0
2025-01-28 11:50:00-06:00,16.600000381469727,16.610000610351562,16.600000381469727,16.600000381469727,16.600000381469727,0
2025-01-28 11:51:00-06:00,16.600000381469727,16.600000381469727,16.59000015258789,16.59000015258789,16.59000015258789,0
2025-01-28 11:52:00-06:00,16.579999923706055,16.579999923706055,16.559999465942383,16.559999465942383,16.559999465942383,0
2025-01-28 11:53:00-06:00,16.56999969482422,16.56999969482422,16.540000915527344,16.540000915527344,16.540000915527344,0
2025-01-28 11:54:00-06:00,16.540000915527344,16.59000015258789,16.540000915527344,16.579999923706055,16.579999923706055,0
2025-01-28 11:55:00-06:00,16.600000381469727,16.600000381469727,16.549999237060547,16.549999237060547,16.549999237060547,0
2025-01-28 11:56:00-06:00,16.559999465942383,16.579999923706055,16.559999465942383,16.579999923706055,16.579999923706055,0
2025-01-28 11:57:00-06:00,16.579999923706055,16.579999923706055,16.56999969482422,16.579999923706055,16.579999923706055,0
2025-01-28 11:58:00-06:00,16.56999969482422,16.56999969482422,16.559999465942383,16.56999969482422,16.56999969482422,0
2025-01-28 11:59:00-06:00,16.56999969482422,16.610000610351562,16.56999969482422,16.600000381469727,16.600000381469727,0
2025-01-28 12:00:00-06:00,16.59000015258789,16.59000015258789,16.56999969482422,16.56999969482422,16.56999969482422,0
2025-01-28 12:01:00-06:00,16.56999969482422,16.600000381469727,16.56999969482422,16.59000015258789,16.59000015258789,0
2025-01-28 12:02:00-06:00,16.56999969482422,16.56999969482422,16.510000228881836,16.510000228881836,16.510000228881836,0
2025-01-28 12:03:00-06:00,16.520000457763672,16.520000457763672,16.5,16.510000228881836,16.510000228881836,0
2025-01-28 12:04:00-06:00,16.510000228881836,16.510000228881836,16.479999542236328,16.479999542236328,16.479999542236328,0
2025-01-28 12:05:00-06:00,16.479999542236328,16.479999542236328,16.450000762939453,16.459999084472656,16.459999084472656,0
2025-01-28 12:06:00-06:00,16.459999084472656,16.479999542236328,16.440000534057617,16.440000534057617,16.440000534057617,0
2025-01-28 12:07:00-06:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,0
2025-01-28 12:08:00-06:00,16.440000534057617,16.450000762939453,16.440000534057617,16.450000762939453,16.450000762939453,0
2025-01-28 12:09:00-06:00,16.450000762939453,16.459999084472656,16.450000762939453,16.459999084472656,16.459999084472656,0
2025-01-28 12:10:00-06:00,16.469999313354492,16.469999313354492,16.459999084472656,16.459999084472656,16.459999084472656,0
2025-01-28 12:11:00-06:00,16.450000762939453,16.459999084472656,16.450000762939453,16.459999084472656,16.459999084472656,0
2025-01-28 12:12:00-06:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,0
2025-01-28 12:13:00-06:00,16.459999084472656,16.469999313354492,16.459999084472656,16.459999084472656,16.459999084472656,0
2025-01-28 12:14:00-06:00,16.469999313354492,16.469999313354492,16.450000762939453,16.450000762939453,16.450000762939453,0
2025-01-28 12:15:00-06:00,16.440000534057617,16.440000534057617,16.43000030517578,16.43000030517578,16.43000030517578,0
2025-01-28 12:16:00-06:00,16.43000030517578,16.440000534057617,16.420000076293945,16.43000030517578,16.43000030517578,0
2025-01-28 12:17:00-06:00,16.43000030517578,16.450000762939453,16.43000030517578,16.450000762939453,16.450000762939453,0
2025-01-28 12:18:00-06:00,16.440000534057617,16.440000534057617,16.43000030517578,16.43000030517578,16.43000030517578,0
2025-01-28 12:19:00-06:00,16.43000030517578,16.43000030517578,16.40999984741211,16.40999984741211,16.40999984741211,0
2025-01-28 12:20:00-06:00,16.399999618530273,16.40999984741211,16.399999618530273,16.40999984741211,16.40999984741211,0
2025-01-28 12:21:00-06:00,16.40999984741211,16.43000030517578,16.40999984741211,16.43000030517578,16.43000030517578,0
2025-01-28 12:22:00-06:00,16.420000076293945,16.440000534057617,16.420000076293945,16.440000534057617,16.440000534057617,0
2025-01-28 12:23:00-06:00,16.43000030517578,16.440000534057617,16.43000030517578,16.440000534057617,16.440000534057617,0
2025-01-28 12:24:00-06:00,16.440000534057617,16.440000534057617,16.399999618530273,16.399999618530273,16.399999618530273,0
2025-01-28 12:25:00-06:00,16.399999618530273,16.399999618530273,16.389999389648438,16.389999389648438,16.389999389648438,0
2025-01-28 12:26:00-06:00,16.389999389648438,16.43000030517578,16.389999389648438,16.43000030517578,16.43000030517578,0
2025-01-28 12:27:00-06:00,16.440000534057617,16.450000762939453,16.440000534057617,16.440000534057617,16.440000534057617,0
2025-01-28 12:28:00-06:00,16.399999618530273,16.420000076293945,16.399999618530273,16.420000076293945,16.420000076293945,0
2025-01-28 12:29:00-06:00,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,0
2025-01-28 12:30:00-06:00,16.43000030517578,16.43000030517578,16.399999618530273,16.399999618530273,16.399999618530273,0
2025-01-28 12:31:00-06:00,16.40999984741211,16.40999984741211,16.399999618530273,16.399999618530273,16.399999618530273,0
2025-01-28 12:32:00-06:00,16.40999984741211,16.420000076293945,16.40999984741211,16.40999984741211,16.40999984741211,0
2025-01-28 12:33:00-06:00,16.399999618530273,16.420000076293945,16.399999618530273,16.40999984741211,16.40999984741211,0
2025-01-28 12:34:00-06:00,16.40999984741211,16.40999984741211,16.399999618530273,16.40999984741211,16.40999984741211,0
2025-01-28 12:35:00-06:00,16.40999984741211,16.420000076293945,16.40999984741211,16.420000076293945,16.420000076293945,0
2025-01-28 12:36:00-06:00,16.43000030517578,16.459999084472656,16.43000030517578,16.459999084472656,16.459999084472656,0
2025-01-28 12:37:00-06:00,16.450000762939453,16.450000762939453,16.43000030517578,16.43000030517578,16.43000030517578,0
2025-01-28 12:38:00-06:00,16.43000030517578,16.440000534057617,16.43000030517578,16.440000534057617,16.440000534057617,0
2025-01-28 12:39:00-06:00,16.440000534057617,16.459999084472656,16.440000534057617,16.459999084472656,16.459999084472656,0
2025-01-28 12:40:00-06:00,16.459999084472656,16.559999465942383,16.459999084472656,16.549999237060547,16.549999237060547,0
2025-01-28 12:41:00-06:00,16.540000915527344,16.600000381469727,16.530000686645508,16.600000381469727,16.600000381469727,0
2025-01-28 12:42:00-06:00,16.610000610351562,16.610000610351562,16.56999969482422,16.56999969482422,16.56999969482422,0
2025-01-28 12:43:00-06:00,16.56999969482422,16.59000015258789,16.56999969482422,16.579999923706055,16.579999923706055,0
2025-01-28 12:44:00-06:00,16.579999923706055,16.68000030517578,16.579999923706055,16.68000030517578,16.68000030517578,0
2025-01-28 12:45:00-06:00,16.670000076293945,16.709999084472656,16.670000076293945,16.690000534057617,16.690000534057617,0
2025-01-28 12:46:00-06:00,16.690000534057617,16.700000762939453,16.690000534057617,16.700000762939453,16.700000762939453,0
2025-01-28 12:47:00-06:00,16.68000030517578,16.700000762939453,16.65999984741211,16.65999984741211,16.65999984741211,0
2025-01-28 12:48:00-06:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0
2025-01-28 12:49:00-06:00,16.670000076293945,16.670000076293945,16.649999618530273,16.670000076293945,16.670000076293945,0
2025-01-28 12:50:00-06:00,16.65999984741211,16.65999984741211,16.639999389648438,16.639999389648438,16.639999389648438,0
